min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
10700	64605	64448	6	65	86	63979	63895	500	476	126	77
10699	64624	64467	6	65	86	63997	63913	501	477	126	77
10698	64645	64488	6	65	86	64017	63933	502	478	126	77
10697	64658	64500	7	65	86	64030	63945	502	478	126	77
10696	64679	64521	7	65	86	64051	63966	502	478	126	77
10695	64701	64543	7	65	86	64073	63988	502	478	126	77
10694	64723	64565	7	65	86	64095	64010	502	478	126	77
10693	64744	64586	7	65	86	64116	64031	502	478	126	77
10692	64770	64612	7	65	86	64142	64057	502	478	126	77
10691	64793	64635	7	65	86	64165	64080	502	478	126	77
10690	64821	64663	7	65	86	64193	64108	502	478	126	77
10689	64842	64684	7	65	86	64214	64129	502	478	126	77
10688	64860	64702	7	65	86	64232	64147	502	478	126	77
10687	64872	64714	7	65	86	64243	64158	503	479	126	77
10686	64892	64734	7	65	86	64263	64178	503	479	126	77
10685	64915	64757	7	65	86	64286	64201	503	479	126	77
10684	64941	64783	7	65	86	64312	64227	503	479	126	77
10683	64965	64807	7	65	86	64336	64251	503	479	126	77
10682	64983	64825	7	65	86	64354	64269	503	479	126	77
10681	65004	64845	7	66	86	64375	64289	503	479	126	77
10680	65029	64870	7	66	86	64400	64314	503	479	126	77
10679	65051	64891	8	66	86	64422	64335	503	479	126	77
10678	65076	64916	8	66	86	64447	64360	503	479	126	77
10677	65097	64937	8	66	86	64468	64381	503	479	126	77
10676	65120	64960	8	66	86	64491	64404	503	479	126	77
10675	65138	64978	8	66	86	64508	64421	504	480	126	77
10674	65162	65001	8	66	87	64531	64444	504	480	127	77
10673	65187	65026	8	66	87	64556	64469	504	480	127	77
10672	65205	65044	8	66	87	64574	64487	504	480	127	77
10671	65236	65075	8	66	87	64605	64518	504	480	127	77
10670	65261	65100	8	66	87	64630	64543	504	480	127	77
10669	65273	65112	8	66	87	64642	64555	504	480	127	77
10668	65301	65140	8	66	87	64669	64582	505	481	127	77
10667	65324	65163	8	66	87	64692	64605	505	481	127	77
10666	65345	65184	8	66	87	64712	64625	505	481	128	78
10665	65367	65206	8	66	87	64733	64646	506	482	128	78
10664	65391	65230	8	66	87	64757	64670	506	482	128	78
10663	65412	65251	8	66	87	64778	64691	506	482	128	78
10662	65431	65270	8	66	87	64797	64710	506	482	128	78
10661	65451	65290	8	66	87	64817	64730	506	482	128	78
10660	65470	65308	8	66	88	64835	64748	506	482	129	78
10659	65501	65337	8	68	88	64866	64777	506	482	129	78
10658	65513	65349	8	68	88	64878	64789	506	482	129	78
10657	65529	65365	8	68	88	64894	64805	506	482	129	78
10656	65547	65383	8	68	88	64912	64823	506	482	129	78
10655	65571	65407	8	68	88	64936	64847	506	482	129	78
10654	65589	65425	8	68	88	64954	64865	506	482	129	78
10653	65608	65444	8	68	88	64973	64884	506	482	129	78
10652	65628	65464	8	68	88	64993	64904	506	482	129	78
10651	65644	65480	8	68	88	65009	64920	506	482	129	78
10650	65670	65506	8	68	88	65035	64946	506	482	129	78
10649	65688	65524	8	68	88	65053	64964	506	482	129	78
10648	65706	65542	8	68	88	65071	64982	506	482	129	78
10647	65730	65566	8	68	88	65095	65006	506	482	129	78
10646	65752	65588	8	68	88	65117	65028	506	482	129	78
10645	65766	65601	8	69	88	65129	65039	508	484	129	78
10644	65783	65618	8	69	88	65146	65056	508	484	129	78
10643	65797	65631	8	70	88	65160	65069	508	484	129	78
10642	65819	65653	8	70	88	65182	65091	508	484	129	78
10641	65839	65673	8	70	88	65202	65111	508	484	129	78
10640	65857	65691	8	70	88	65220	65129	508	484	129	78
10639	65874	65708	8	70	88	65236	65145	509	485	129	78
10638	65889	65723	8	70	88	65251	65160	509	485	129	78
10637	65920	65754	8	70	88	65282	65191	509	485	129	78
10636	65932	65766	8	70	88	65294	65203	509	485	129	78
10635	65951	65785	8	70	88	65313	65222	509	485	129	78
10634	65977	65811	8	70	88	65339	65248	509	485	129	78
10633	65991	65825	8	70	88	65353	65262	509	485	129	78
10632	66012	65844	8	70	90	65372	65281	511	485	129	78
10631	66028	65860	8	70	90	65388	65297	511	485	129	78
10630	66058	65890	8	70	90	65417	65326	512	486	129	78
10629	66078	65910	8	70	90	65437	65346	512	486	129	78
10628	66096	65928	8	70	90	65455	65364	512	486	129	78
10627	66123	65954	8	71	90	65481	65389	513	487	129	78
10626	66142	65973	8	71	90	65500	65408	513	487	129	78
10625	66169	66000	8	71	90	65527	65435	513	487	129	78
10624	66190	66021	8	71	90	65548	65456	513	487	129	78
10623	66207	66038	8	71	90	65565	65473	513	487	129	78
10622	66222	66053	8	71	90	65580	65488	513	487	129	78
10621	66243	66074	8	71	90	65601	65509	513	487	129	78
10620	66268	66098	8	71	91	65626	65533	513	487	129	78
10619	66286	66116	8	71	91	65643	65550	514	488	129	78
10618	66308	66138	8	71	91	65665	65572	514	488	129	78
10617	66325	66155	8	71	91	65682	65589	514	488	129	78
10616	66345	66175	8	71	91	65701	65608	514	488	130	79
10615	66366	66196	8	71	91	65722	65629	514	488	130	79
10614	66389	66219	8	71	91	65745	65652	514	488	130	79
10613	66426	66256	8	71	91	65782	65689	514	488	130	79
10612	66437	66267	8	71	91	65793	65700	514	488	130	79
10611	66459	66289	8	71	91	65815	65722	514	488	130	79
10610	66487	66317	8	71	91	65842	65749	515	489	130	79
10609	66502	66332	8	71	91	65856	65763	515	489	131	80
10608	66521	66351	8	71	91	65874	65781	516	490	131	80
10607	66540	66370	8	71	91	65893	65800	516	490	131	80
10606	66559	66389	8	71	91	65911	65818	517	491	131	80
10605	66578	66408	8	71	91	65930	65837	517	491	131	80
10604	66603	66433	8	71	91	65955	65862	517	491	131	80
10603	66620	66450	8	71	91	65972	65879	517	491	131	80
10602	66646	66476	8	71	91	65998	65905	517	491	131	80
10601	66659	66489	8	71	91	66011	65918	517	491	131	80
10600	66684	66514	8	71	91	66036	65943	517	491	131	80
10599	66698	66528	8	71	91	66050	65957	517	491	131	80
10598	66716	66546	8	71	91	66068	65975	517	491	131	80
10597	66737	66567	8	71	91	66089	65996	517	491	131	80
10596	66752	66582	8	71	91	66104	66011	517	491	131	80
10595	66762	66592	8	71	91	66114	66021	517	491	131	80
10594	66780	66610	8	71	91	66132	66039	517	491	131	80
10593	66795	66625	8	71	91	66147	66054	517	491	131	80
10592	66820	66650	8	71	91	66172	66079	517	491	131	80
10591	66844	66673	8	71	92	66195	66102	518	491	131	80
10590	66861	66690	8	71	92	66212	66119	518	491	131	80
10589	66879	66708	8	71	92	66230	66137	518	491	131	80
10588	66898	66726	8	72	92	66248	66154	519	492	131	80
10587	66920	66748	8	72	92	66270	66176	519	492	131	80
10586	66946	66774	8	72	92	66296	66202	519	492	131	80
10585	66961	66788	9	72	92	66311	66216	519	492	131	80
10584	66982	66809	9	72	92	66332	66237	519	492	131	80
10583	67007	66834	9	72	92	66357	66262	519	492	131	80
10582	67027	66854	9	72	92	66377	66282	519	492	131	80
10581	67049	66876	9	72	92	66399	66304	519	492	131	80
10580	67076	66902	9	72	93	66425	66330	520	492	131	80
10579	67090	66915	10	72	93	66439	66343	520	492	131	80
10578	67110	66935	10	72	93	66459	66363	520	492	131	80
10577	67131	66956	10	72	93	66480	66384	520	492	131	80
10576	67158	66983	10	72	93	66507	66411	520	492	131	80
10575	67172	66997	10	72	93	66521	66425	520	492	131	80
10574	67207	67032	10	72	93	66556	66460	520	492	131	80
10573	67233	67058	10	72	93	66582	66486	520	492	131	80
10572	67260	67085	10	72	93	66608	66512	521	493	131	80
10571	67276	67101	10	72	93	66623	66527	522	494	131	80
10570	67294	67119	10	72	93	66641	66545	522	494	131	80
10569	67308	67132	10	72	94	66654	66558	522	494	132	80
10568	67334	67158	10	72	94	66679	66583	523	495	132	80
10567	67354	67178	10	72	94	66698	66602	524	496	132	80
10566	67376	67200	10	72	94	66720	66624	524	496	132	80
10565	67400	67224	10	72	94	66744	66648	524	496	132	80
10564	67417	67241	10	72	94	66761	66665	524	496	132	80
10563	67436	67259	10	72	95	66780	66683	524	496	132	80
10562	67453	67276	10	72	95	66797	66700	524	496	132	80
10561	67478	67300	10	73	95	66821	66723	525	497	132	80
10560	67498	67319	10	74	95	66841	66742	525	497	132	80
10559	67517	67337	10	75	95	66860	66760	525	497	132	80
10558	67537	67357	10	75	95	66878	66778	527	499	132	80
10557	67560	67380	10	75	95	66901	66801	527	499	132	80
10556	67584	67404	10	75	95	66925	66825	527	499	132	80
10555	67598	67418	10	75	95	66939	66839	527	499	132	80
10554	67621	67441	10	75	95	66962	66862	527	499	132	80
10553	67646	67465	10	75	96	66986	66886	527	499	133	80
10552	67660	67479	10	75	96	67000	66900	527	499	133	80
10551	67683	67502	10	75	96	67023	66923	527	499	133	80
10550	67704	67523	10	75	96	67043	66943	528	500	133	80
10549	67725	67544	10	75	96	67064	66964	528	500	133	80
10548	67742	67561	10	75	96	67080	66980	529	501	133	80
10547	67766	67585	10	75	96	67103	67003	530	502	133	80
10546	67784	67603	10	75	96	67121	67021	530	502	133	80
10545	67802	67621	10	75	96	67139	67039	530	502	133	80
10544	67819	67638	10	75	96	67156	67056	530	502	133	80
10543	67839	67658	10	75	96	67176	67076	530	502	133	80
10542	67855	67674	10	75	96	67192	67092	530	502	133	80
10541	67882	67701	10	75	96	67219	67119	530	502	133	80
10540	67907	67726	10	75	96	67244	67144	530	502	133	80
10539	67925	67744	10	75	96	67262	67162	530	502	133	80
10538	67939	67758	10	75	96	67276	67176	530	502	133	80
10537	67957	67776	10	75	96	67294	67194	530	502	133	80
10536	67976	67795	10	75	96	67313	67213	530	502	133	80
10535	67994	67813	10	75	96	67330	67230	531	503	133	80
10534	68012	67831	10	75	96	67348	67248	531	503	133	80
10533	68035	67854	10	75	96	67371	67271	531	503	133	80
10532	68064	67883	10	75	96	67400	67300	531	503	133	80
10531	68082	67901	10	75	96	67418	67318	531	503	133	80
10530	68100	67919	10	75	96	67436	67336	531	503	133	80
10529	68115	67934	10	75	96	67451	67351	531	503	133	80
10528	68134	67953	10	75	96	67470	67370	531	503	133	80
10527	68153	67972	10	75	96	67489	67389	531	503	133	80
10526	68178	67997	10	75	96	67514	67414	531	503	133	80
10525	68192	68011	10	75	96	67528	67428	531	503	133	80
10524	68199	68018	10	75	96	67535	67435	531	503	133	80
10523	68224	68043	10	75	96	67559	67459	532	504	133	80
10522	68240	68059	10	75	96	67575	67475	532	504	133	80
10521	68260	68079	10	75	96	67595	67495	532	504	133	80
10520	68278	68097	10	75	96	67613	67513	532	504	133	80
10519	68297	68116	10	75	96	67631	67531	533	505	133	80
10518	68307	68126	10	75	96	67641	67541	533	505	133	80
10517	68324	68143	10	75	96	67658	67558	533	505	133	80
10516	68340	68159	10	75	96	67674	67574	533	505	133	80
10515	68358	68177	10	75	96	67692	67592	533	505	133	80
10514	68377	68196	10	75	96	67711	67611	533	505	133	80
10513	68391	68210	10	75	96	67725	67625	533	505	133	80
10512	68413	68232	10	75	96	67746	67646	534	506	133	80
10511	68439	68258	10	75	96	67772	67672	534	506	133	80
10510	68453	68272	10	75	96	67786	67686	534	506	133	80
10509	68467	68286	10	75	96	67800	67700	534	506	133	80
10508	68492	68311	10	75	96	67823	67723	536	508	133	80
10507	68522	68341	10	75	96	67853	67753	536	508	133	80
10506	68548	68367	10	75	96	67879	67779	536	508	133	80
10505	68564	68383	10	75	96	67895	67795	536	508	133	80
10504	68589	68408	10	75	96	67920	67820	536	508	133	80
10503	68609	68428	10	75	96	67940	67840	536	508	133	80
10502	68630	68449	10	75	96	67961	67861	536	508	133	80
10501	68648	68467	10	75	96	67979	67879	536	508	133	80
10500	68664	68483	10	75	96	67995	67895	536	508	133	80
10499	68684	68503	10	75	96	68015	67915	536	508	133	80
10498	68704	68523	10	75	96	68035	67935	536	508	133	80
10497	68725	68544	10	75	96	68056	67956	536	508	133	80
10496	68740	68559	10	75	96	68071	67971	536	508	133	80
10495	68754	68573	10	75	96	68085	67985	536	508	133	80
10494	68780	68598	10	76	96	68111	68010	536	508	133	80
10493	68804	68622	10	76	96	68135	68034	536	508	133	80
10492	68822	68640	10	76	96	68153	68052	536	508	133	80
10491	68836	68653	10	76	97	68167	68065	536	508	133	80
10490	68851	68668	10	76	97	68181	68079	537	509	133	80
10489	68872	68689	10	76	97	68202	68100	537	509	133	80
10488	68887	68704	10	76	97	68217	68115	537	509	133	80
10487	68905	68721	11	76	97	68234	68131	538	510	133	80
10486	68928	68743	11	76	98	68257	68153	538	510	133	80
10485	68949	68764	11	76	98	68278	68174	538	510	133	80
10484	68963	68778	11	76	98	68292	68188	538	510	133	80
10483	68980	68794	11	77	98	68308	68203	539	511	133	80
10482	68994	68808	11	77	98	68322	68217	539	511	133	80
10481	69011	68825	11	77	98	68338	68233	540	512	133	80
10480	69025	68839	11	77	98	68351	68246	541	513	133	80
10479	69045	68859	11	77	98	68371	68266	541	513	133	80
10478	69059	68873	11	77	98	68385	68280	541	513	133	80
10477	69086	68900	11	77	98	68412	68307	541	513	133	80
10476	69113	68927	11	77	98	68439	68334	541	513	133	80
10475	69124	68938	11	77	98	68450	68345	541	513	133	80
10474	69140	68954	11	77	98	68465	68360	542	514	133	80
10473	69158	68972	11	77	98	68483	68378	542	514	133	80
10472	69178	68992	11	77	98	68503	68398	542	514	133	80
10471	69193	69007	11	77	98	68518	68413	542	514	133	80
10470	69215	69029	11	77	98	68540	68435	542	514	133	80
10469	69237	69051	11	77	98	68562	68457	542	514	133	80
10468	69258	69072	11	77	98	68583	68478	542	514	133	80
10467	69283	69097	11	77	98	68608	68503	542	514	133	80
10466	69303	69117	11	77	98	68628	68523	542	514	133	80
10465	69325	69139	11	77	98	68650	68545	542	514	133	80
10464	69343	69156	11	78	98	68668	68562	542	514	133	80
10463	69362	69175	11	78	98	68686	68580	543	515	133	80
10462	69376	69189	11	78	98	68700	68594	543	515	133	80
10461	69391	69204	11	78	98	68715	68609	543	515	133	80
10460	69405	69218	11	78	98	68729	68623	543	515	133	80
10459	69418	69231	11	78	98	68742	68636	543	515	133	80
10458	69434	69247	11	78	98	68758	68652	543	515	133	80
10457	69458	69271	11	78	98	68782	68676	543	515	133	80
10456	69483	69296	11	78	98	68805	68699	545	517	133	80
10455	69500	69313	11	78	98	68820	68714	546	518	134	81
10454	69529	69342	11	78	98	68849	68743	546	518	134	81
10453	69552	69365	11	78	98	68872	68766	546	518	134	81
10452	69572	69385	11	78	98	68891	68785	546	518	135	82
10451	69585	69398	11	78	98	68904	68798	546	518	135	82
10450	69609	69422	11	78	98	68927	68821	547	519	135	82
10449	69623	69436	11	78	98	68941	68835	547	519	135	82
10448	69644	69457	11	78	98	68961	68855	548	520	135	82
10447	69662	69474	11	79	98	68979	68872	548	520	135	82
10446	69682	69494	11	79	98	68999	68892	548	520	135	82
10445	69697	69509	11	79	98	69014	68907	548	520	135	82
10444	69722	69534	11	79	98	69039	68932	548	520	135	82
10443	69736	69548	11	79	98	69053	68946	548	520	135	82
10442	69752	69564	11	79	98	69069	68962	548	520	135	82
10441	69771	69583	11	79	98	69088	68981	548	520	135	82
10440	69796	69608	11	79	98	69112	69005	549	521	135	82
10439	69824	69636	11	79	98	69140	69033	549	521	135	82
10438	69848	69660	11	79	98	69164	69057	549	521	135	82
10437	69860	69671	11	79	99	69175	69068	549	521	136	82
10436	69877	69688	11	79	99	69192	69085	549	521	136	82
10435	69894	69705	11	79	99	69209	69102	549	521	136	82
10434	69910	69721	11	79	99	69225	69118	549	521	136	82
10433	69928	69739	11	79	99	69243	69136	549	521	136	82
10432	69947	69758	11	79	99	69261	69154	550	522	136	82
10431	69964	69775	11	79	99	69277	69170	551	523	136	82
10430	69986	69797	11	79	99	69298	69191	552	524	136	82
10429	69999	69810	11	79	99	69311	69204	552	524	136	82
10428	70015	69826	11	79	99	69327	69220	552	524	136	82
10427	70039	69850	11	79	99	69351	69244	552	524	136	82
10426	70051	69862	11	79	99	69363	69256	552	524	136	82
10425	70071	69881	11	80	99	69383	69275	552	524	136	82
10424	70099	69909	11	80	99	69411	69303	552	524	136	82
10423	70126	69936	11	80	99	69438	69330	552	524	136	82
10422	70138	69948	11	80	99	69450	69342	552	524	136	82
10421	70152	69962	11	80	99	69464	69356	552	524	136	82
10420	70173	69983	11	80	99	69485	69377	552	524	136	82
10419	70181	69990	11	80	100	69492	69384	553	524	136	82
10418	70208	70017	11	80	100	69519	69411	553	524	136	82
10417	70233	70042	11	80	100	69544	69436	553	524	136	82
10416	70254	70063	11	80	100	69564	69456	554	525	136	82
10415	70271	70080	11	80	100	69581	69473	554	525	136	82
10414	70289	70098	11	80	100	69599	69491	554	525	136	82
10413	70307	70116	11	80	100	69617	69509	554	525	136	82
10412	70328	70137	11	80	100	69638	69530	554	525	136	82
10411	70345	70154	11	80	100	69655	69547	554	525	136	82
10410	70366	70175	11	80	100	69676	69568	554	525	136	82
10409	70387	70196	11	80	100	69696	69588	555	526	136	82
10408	70411	70220	11	80	100	69720	69612	555	526	136	82
10407	70430	70239	11	80	100	69739	69631	555	526	136	82
10406	70446	70255	11	80	100	69754	69646	556	527	136	82
10405	70462	70271	11	80	100	69770	69662	556	527	136	82
10404	70478	70287	11	80	100	69786	69678	556	527	136	82
10403	70497	70306	11	80	100	69805	69697	556	527	136	82
10402	70515	70322	11	82	100	69822	69712	556	527	137	83
10401	70534	70341	11	82	100	69841	69731	556	527	137	83
10400	70564	70371	11	82	100	69870	69760	557	528	137	83
10399	70587	70394	11	82	100	69892	69782	558	529	137	83
10398	70599	70406	11	82	100	69904	69794	558	529	137	83
10397	70617	70424	11	82	100	69922	69812	558	529	137	83
10396	70632	70439	11	82	100	69937	69827	558	529	137	83
10395	70646	70453	11	82	100	69951	69841	558	529	137	83
10394	70663	70469	12	82	100	69968	69857	558	529	137	83
10393	70686	70492	12	82	100	69991	69880	558	529	137	83
10392	70704	70509	12	83	100	70009	69897	558	529	137	83
10391	70731	70535	12	83	101	70034	69922	559	530	138	83
10390	70751	70555	12	83	101	70054	69942	559	530	138	83
10389	70775	70579	12	83	101	70077	69965	560	531	138	83
10388	70792	70596	12	83	101	70094	69982	560	531	138	83
10387	70810	70614	12	83	101	70111	69999	561	532	138	83
10386	70823	70626	12	83	102	70123	70010	561	532	139	84
10385	70843	70646	12	83	102	70143	70030	561	532	139	84
10384	70853	70656	12	83	102	70153	70040	561	532	139	84
10383	70865	70668	12	83	102	70165	70052	561	532	139	84
10382	70892	70695	12	83	102	70192	70079	561	532	139	84
10381	70906	70709	12	83	102	70206	70093	561	532	139	84
10380	70925	70728	12	83	102	70224	70111	562	533	139	84
10379	70942	70745	12	83	102	70241	70128	562	533	139	84
10378	70956	70759	12	83	102	70255	70142	562	533	139	84
10377	70975	70778	12	83	102	70274	70161	562	533	139	84
10376	70997	70800	12	83	102	70294	70181	564	535	139	84
10375	71022	70825	12	83	102	70319	70206	564	535	139	84
10374	71042	70845	12	83	102	70339	70226	564	535	139	84
10373	71061	70864	12	83	102	70358	70245	564	535	139	84
10372	71090	70893	12	83	102	70387	70274	564	535	139	84
10371	71115	70917	12	83	103	70411	70298	565	535	139	84
10370	71129	70931	12	83	103	70425	70312	565	535	139	84
10369	71149	70951	12	83	103	70445	70332	565	535	139	84
10368	71168	70970	12	83	103	70464	70351	565	535	139	84
10367	71189	70991	12	83	103	70485	70372	565	535	139	84
10366	71201	71003	12	83	103	70496	70383	566	536	139	84
10365	71220	71022	12	83	103	70515	70402	566	536	139	84
10364	71236	71038	12	83	103	70530	70417	567	537	139	84
10363	71252	71053	12	84	103	70545	70431	568	538	139	84
10362	71270	71071	12	84	103	70563	70449	568	538	139	84
10361	71295	71096	12	84	103	70588	70474	568	538	139	84
10360	71315	71115	12	85	103	70608	70493	568	538	139	84
10359	71335	71135	12	85	103	70628	70513	568	538	139	84
10358	71353	71152	12	86	103	70646	70530	568	538	139	84
10357	71366	71165	12	86	103	70658	70542	569	539	139	84
10356	71383	71182	12	86	103	70675	70559	569	539	139	84
10355	71392	71191	12	86	103	70684	70568	569	539	139	84
10354	71407	71206	12	86	103	70699	70583	569	539	139	84
10353	71425	71224	12	86	103	70716	70600	570	540	139	84
10352	71449	71248	12	86	103	70740	70624	570	540	139	84
10351	71462	71261	12	86	103	70753	70637	570	540	139	84
10350	71481	71280	12	86	103	70772	70656	570	540	139	84
10349	71492	71291	12	86	103	70783	70667	570	540	139	84
10348	71510	71309	12	86	103	70799	70683	572	542	139	84
10347	71532	71330	12	86	104	70820	70704	572	542	140	84
10346	71551	71349	12	86	104	70838	70722	573	543	140	84
10345	71569	71367	12	86	104	70856	70740	573	543	140	84
10344	71587	71384	12	86	105	70873	70757	573	543	141	84
10343	71610	71407	12	86	105	70895	70779	573	543	142	85
10342	71627	71424	12	86	105	70912	70796	573	543	142	85
10341	71646	71443	12	86	105	70931	70815	573	543	142	85
10340	71665	71462	12	86	105	70950	70834	573	543	142	85
10339	71686	71483	12	86	105	70971	70855	573	543	142	85
10338	71699	71496	12	86	105	70984	70868	573	543	142	85
